session_id,user_id,1,2,3,4,5,6,7,8,9,10
12703,9,72,51,2761,4,2762,252,63,72,15,52
12704,9,66,2761,252,51,72,184,3281,66,3281,63
12705,9,3282,3281,15,250,3281,3282,70,252,3281,3282
12706,9,184,52,3281,72,72,252,51,4640,52,51
12707,9,4640,184,183,465,184,183,4,185,183,4
12708,9,52,186,184,185,186,52,183,4,188,187
12709,9,1949,187,52,188,1949,183,1949,183,191,187
12710,9,1949,1949,51,187,187,183,184,191,1949,51
12711,9,187,52,187,191,1949,183,183,191,1949,183
12712,9,187,183,187,191,187,1949,1949,183,51,51
12713,9,52,4,183,51,52,4,184,51,185,51
12714,9,183,186,4,187,188,52,183,185,184,186
12715,9,183,187,52,1949,184,1949,183,187,191,191
12716,9,52,1949,184,1950,183,183,191,183,187,1950
12717,9,183,187,1949,95,183,191,1949,52,187,183
12718,9,191,1949,191,183,52,191,52,1949,183,187
12719,9,187,191,52,1949,183,51,1949,51,51,1118
12720,9,187,51,51,1118,187,52,4641,64,4641,66
12721,9,4642,15,63,4641,15,63,4642,4641,66,52
12722,9,4641,184,15,4642,4641,52,63,66,191,191
12723,9,1949,66,4641,4642,63,15,4641,52,184,4641
12724,9,15,4641,4642,63,66,4641,15,63,4642,4641
12725,9,66,63,4642,4641,66,15,4641,4641,4642,63
12726,9,4641,15,66,4641,4642,52,66,4641,15,63
12727,9,183,63,15,4641,4642,66,15,66,4641,4642
12728,9,63,66,15,4641,4642,63,15,4641,4642,63
12729,9,52,4641,66,15,4641,4642,4641,15,66,63
12730,9,66,4641,4642,63,15,63,4642,15,66,4641
12731,9,15,66,15,4642,4641,63,15,191,1949,52
12732,9,15,66,4641,4642,63,4642,63,4641,66,15
12733,9,52,4641,4642,63,15,4641,66,4641,66,4642
12734,9,63,4641,15,15,66,4641,4642,63,4641,4642
12735,9,15,66,63,4641,4641,4642,63,15,66,4641
12736,9,4641,4642,15,66,63,4641,4642,63,15,66
12737,9,63,4642,4641,66,15,15,4641,4642,63,4641
12738,9,15,66,15,66,15,63,4641,4642,15,66
12739,9,15,4641,63,4642,15,63,4642,66,15,4641
12740,9,15,4642,4641,15,63,4641,66,15,66,4641
12741,9,4642,63,15,15,15,4641,4642,63,66,4641
12742,9,15,51,51,187,51,52,4643,4644,4645,4646
12743,9,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656
12744,9,4657,259,4658,4659,4660,4661,4662,6,1371,4660
12745,9,4662,513,22,23,4663,4660,4662,4664,4652,4649
12746,9,183,4665,4660,103,4660,4666,4665,15,23,513
12747,9,103,513,23,4662,15,526,4662,4662,4662,23
12748,9,513,22,4662,173,4662,16,4642,4641,51,4641
12749,9,51,66,15,63,15,63,64,4642,4641,66
12750,9,191,187,1949,51,51,187,4642,4641,51,15
12751,9,63,187,66,15,51,4662,52,4650,4653,6
12752,9,4643,63,15,66,19,4657,51,4667,27,27
12753,9,499,52,31,31,66,4641,4642,63,15,19
12754,9,1949,183,1949,1949,191,52,51,51,187,51
12755,9,187,4668,51,4668,4669,4,4668,4669,4,51
12756,9,2816,4670,4671,66,4672,70,187,4673,15,51
12757,9,1,64,63,70,2816,72,52,15,184,72
12758,9,4670,70,4674,184,66,63,15,4674,4670,52
12759,9,4670,70,63,4670,15,66,63,4670,70,66
12760,9,72,51,51,187,183,51,184,183,51,188
12761,9,4,52,1949,1949,183,184,188,183,52,4
12762,9,191,187,191,191,191,1949,1949,191,191,51
12763,9,52,187,1950,52,191,1949,191,191,191,1949
12764,9,51,52,63,4641,4642,15,51,66,15,66
12765,9,15,63,4642,4641,187,183,1950,183,51,51
12766,9,183,51,51,187,191,1949,51,52,51,187
12767,9,51,628,187,51,187,66,4641,4642,63,15
12768,9,183,183,191,615,183,187,52,183,187,183
12769,9,187,615,52,64,66,15,63,4642,4641,15
12770,9,52,51,1949,1949,183,188,52,4,184,52
12771,9,615,187,183,1949,187,183,52,1949,191,191
12772,9,51,4675,187,51,51,4676,4676,4676,4676,4676
12773,9,51,4641,183,191,187,1949,4641,66,191,4642
12774,9,15,63,187,1761,51,1761,15,1762,1761,1949
12775,9,615,183,52,1761,15,51,51,4677,4677,4677
12776,9,183,4678,4677,4678,4679,4679,4680,4677,4677,4677
12777,9,3083,3083,1949,1949,183,191,51,51,4,52
12778,9,1118,1118,51,4641,4,52,4642,52,4641,64
12779,9,4642,63,52,66,184,15,4641,52,4641,52
12780,9,4641,63,4642,15,66,184,51,183,51,4
12781,9,183,184,51,51,184,183,52,4,4,183
12782,9,4,185,186,52,186,185,188,184,52,183
12783,9,187,4,1949,188,183,187,52,1949,183,187
12784,9,191,184,1949,52,191,183,183,191,1949,187
12785,9,183,1949,1949,184,1949,1949,1949,1949,188,1949
12786,9,185,615,4,187,1949,183,183,615,183,52
12787,9,95,52,52,51,191,187,1949,187,187,4641
12788,9,51,63,4641,66,51,4642,4641,15,52,4641
12789,9,4642,63,66,4641,4641,15,51,191,52,187
12790,9,183,1949,51,187,436,4681,1215,51,1602,4681
12791,9,1215,4681,4681,4681,1602,4681,52,4641,63,4641
12792,9,66,15,4642,4641,63,15,4642,4641,66,52
12793,9,4641,4641,66,4642,63,15,4681,1602,4681,382
12794,9,1195,2119,385,383,1602,383,383,383,385,1195
12795,9,383,383,1195,385,385,383,383,4681,1602,52
12796,9,4681,382,4681,1602,1195,385,385,1195,383,383
12797,9,383,383,4681,187,1602,191,187,1949,4681,1602
12798,9,4681,4681,1602,383,383,383,4641,4641,63,66
12799,9,4642,4641,15,4641,63,4641,15,4642,66,52
12800,9,4641,66,4642,15,4641,63,183,52,51,187
12801,9,187,51,187,51,628,629,629,630,630,629
12802,9,1949,51,191,51,187,10,51,648,3346,63
12803,9,3346,64,52,66,533,3346,184,15,3346,52
12804,9,184,3346,3346,63,533,66,15,3346,3346,66
12805,9,63,15,15,15,15,15,15,15,15,51
12806,9,51,66,63,3346,15,4682,51,4,187,187
12807,9,4,51,4682,4676,187,51,4676,4676,4676,4676
12808,9,4676,4676,4676,4676,4676,4683,4676,4683,4683,4683
12809,9,51,187,4683,191,4683,4683,4683,4683,4683,4683
12810,9,1949,4683,4676,191,187,1949,616,183,184,185
12811,9,183,186,184,185,186,183,188,52,187,188
12812,9,183,52,1949,184,183,187,1949,1949,191,4
12813,9,4,52,184,191,187,191,1949,187,183,51
12814,9,4,187,51,187,4,4684,95,51,4684,183
12815,9,191,1949,51,51,4684,51,4119,4121,4117,51
12816,9,187,4122,4119,4120,4685,431,529,26,26,26
12817,9,52,4120,4119,4122,4119,4119,3171,4122,4120,4119
12818,9,4119,4122,4118,4120,4119,187,51,187,51,4686
12819,9,51,4687,3612,183,4687,191,4687,4686,4,3612
12820,9,4688,15,4689,4,100,4690,4687,1949,4687,51
12821,9,187,73,74,51,187,76,74,73,75,51
12822,9,75,187,51,74,73,51,187,74,51,73
12823,9,75,74,51,51,1949,187,183,191,51,73
12824,9,75,74,187,51,51,187,51,187,51,51
12825,9,1949,51,51,51,4676,4676,192,4676,4676,4683
12826,9,4676,4676,4676,4676,4676,4683,4683,4683,4691,4683
12827,9,4683,191,1949,4683,4683,4683,4683,183,4676,191
12828,9,1949,187,51,51,184,51,184,4121,4119,51
12829,9,4122,4120,4121,4119,4692,26,26,51,4693,4693
12830,9,64,63,66,15,51,15,66,63,4693,4
12831,9,15,4,51,4693,15,66,63,4693,63,15
12832,9,66,15,66,63,63,15,66,184,15,66
12833,9,52,191,1949,51,51,51,187,51,187,52
12834,9,184,187,51,1949,191,183,183,1949,4,52
12835,9,183,187,615,1949,183,1463,935,191,1949,183
12836,9,615,615,52,187,183,191,1949,51,183,51
12837,9,187,191,1949,187,183,183,1949,191,183,187
12838,9,183,183,1949,183,191,1949,1949,1949,1949,183
12839,9,183,183,183,51,183,1051,4676,1949,51,187
12840,9,51,187,187,51,183,184,187,188,51,4
12841,9,184,183,1949,188,52,187,4,1949,184,183
12842,9,183,187,1949,191,191,184,1949,52,187,191
12843,9,183,615,52,52,183,183,183,1949,187,615
12844,9,183,95,187,631,191,51,187,51,51,51
12845,9,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676
12846,9,4676,4676,4676,4676,4676,4676,4683,4683,4683,4683
12847,9,4683,4683,4676,52,4676,183,187,183,191,1949
12848,9,51,51,4676,187,51,4676,51,51,1761,187
12849,9,1761,1762,1761,15,1761,187,1761,191,187,15
12850,9,1761,1949,51,187,187,51,51,51,51,187
12851,9,4694,4695,4694,15,4694,4695,64,207,285,207
12852,9,4694,250,70,52,15,70,63,4694,15,66
12853,9,250,10,4696,207,70,4694,4696,206,15,52
12854,9,205,52,15,15,4695,206,205,52,4695,15
12855,9,4696,52,15,4695,15,4695,15,4696,52,15
12856,9,4695,15,4695,15,52,4695,4696,15,4695,15
12857,9,15,4695,4695,52,4696,15,4695,15,15,252
12858,9,4696,51,1997,52,187,1997,1997,1997,66,63
12859,9,64,70,52,1997,382,1997,15,70,51,4697
12860,9,187,383,51,383,4697,4697,4697,4697,51,51
12861,9,383,74,76,73,187,51,75,73,74,1118
12862,9,51,187,1118,51,4676,51,4676,4676,183,4676
12863,9,51,4676,4676,4676,4676,51,187,187,73,74
12864,9,51,74,75,73,1949,191,187,51,1949,191
12865,9,1949,1949,1949,183,52,191,183,616,184,183
12866,9,188,4,1949,1949,1949,191,184,4,191,191
12867,9,191,191,191,615,52,188,187,1949,191,183
12868,9,615,191,191,191,615,191,191,191,183,1949
12869,9,1949,1949,183,187,52,95,4,935,1463,1463
12870,9,1463,386,95,51,4,52,51,52,4,51
12871,9,634,204,204,51,636,636,204,204,642,4439
12872,9,4439,4439,645,637,647,643,4438,645,643,4439
12873,9,648,650,643,643,643,4439,650,646,51,51
12874,9,4439,4575,51,4575,51,4575,4575,649,4575,207
12875,9,206,4,206,4575,206,205,4439,51,74,73
12876,9,76,73,75,74,73,73,1496,51,51,51
12877,9,51,51,4575,4575,4575,51,4698,51,4698,4699
12878,9,4698,4698,4698,1496,4439,643,4439,4439,985,647
12879,9,637,4439,643,647,637,643,4439,1496,647,647
12880,9,4439,1496,649,4439,4439,4439,637,643,649,646
12881,9,4439,643,637,643,4439,4439,51,4,52,634
12882,9,51,204,204,4,52,51,51,636,636,204
12883,9,642,4439,645,4438,643,985,4439,643,4439,643
12884,9,4439,650,643,648,643,650,643,183,616,184
12885,9,185,183,646,186,185,186,52,184,183,188
12886,9,4,187,188,4,1949,183,187,1949,184,183
12887,9,183,191,187,1949,1949,184,191,187,52,191
12888,9,1949,52,183,615,183,183,183,183,183,649
12889,9,187,4439,187,650,95,187,4439,51,4684,191
12890,9,1949,183,1949,615,645,52,187,51,191,183
12891,9,1949,187,191,187,183,1949,191,1949,191,1949
12892,9,191,187,183,191,1949,191,183,1949,191,187
12893,9,1949,191,1949,1949,191,1949,191,1949,191,187
12894,9,191,1949,191,1949,1949,191,187,191,1949,191
12895,9,183,191,1949,187,191,1949,1949,191,191,1949
12896,9,191,1949,1949,191,187,1949,191,1949,191,1949
12897,9,191,187,1949,191,1949,191,1949,183,1949,191
12898,9,1949,187,1949,191,647,1496,637,647,649,643
12899,9,4439,647,637,646,4439,4439,649,4439,183,191
12900,9,191,1949,4439,191,1949,187,191,1949,1949,191
12901,9,95,95,51,52,4,1102,4,52,51,1102
12902,9,1002,1102,1102,1103,1102,1002,1005,1005,1002,1102
12903,9,1102,1051,1102,1002,1102,1102,1002,51,51,51
12904,9,192,51,51,4121,51,4117,4119,4118,4120,4122
12905,9,4117,3171,4118,4116,4121,4118,4700,13,13,51
12906,9,51,51,4120,4119,3171,4122,4118,4701,51,4702
12907,9,51,4702,4702,51,4703,4703,4703,4703,4703,4703
12908,9,4702,51,4702,4702,4702,51,4702,4702,4702,4702
12909,9,51,4702,4702,4702,4702,51,51,51,377,3461
12910,9,2070,51,3462,3461,2070,3464,377,3462,377,4704
12911,9,51,1118,1118,51,51,51,51,51,51,75
12912,9,76,73,74,4704,4705,4706,4707,51,15,52
12913,9,4706,4705,52,184,52,4708,51,184,4708,51
12914,9,51,51,10,2279,4552,2280,4552,2280,526,2280
12915,9,1,526,4552,2280,51,4708,4708,51,74,75
12916,9,73,51,51,51,51,51,51,4571,4571,66
12917,9,15,4571,64,52,63,4,15,184,52,4571
12918,9,4571,184,52,66,15,4571,63,15,4571,4571
12919,9,4571,51,51,51,74,73,75,51,51,1102
12920,9,1002,1102,1102,1002,1002,1102,51,1102,1002,1002
12921,9,1002,1002,1102,1002,1002,1102,1102,1102,1002,1002
12922,9,1002,51,52,4,52,4,51,51,51,327
12923,9,69,4709,3925,336,10,51,15,3925,69,336
12924,9,4709,1272,319,4709,1276,148,327,69,336,1274
12925,9,1380,1271,15,1278,336,1274,1271,327,1275,148
12926,9,1280,1277,52,64,63,15,66,1277,70,252
12927,9,343,70,327,336,70,72,349,319,336,1371
12928,9,1272,184,1271,148,15,1271,319,1274,1277,249
12929,9,630,319,252,343,460,72,52,630,15,66
12930,9,184,106,63,630,630,336,15,106,4710,3925
12931,9,4710,336,1272,1271,319,15,148,72,336,4711
12932,9,919,2597,3925,4711,1272,1271,2597,148,336,319
12933,9,15,1271,51,4546,4540,4544,10,4543,4541,4545
12934,9,51,4547,1093,66,15,4542,4541,4543,4545,4547
12935,9,184,52,63,4712,103,72,1093,103,132,15
12936,9,4546,211,4713,32,4714,4714,4715,4716,4717,4716
12937,9,4717,553,4715,4718,4717,4716,4717,553,4718,4718
12938,9,52,15,66,1093,63,4546,72,1093,33,15
12939,9,1093,4712,42,4546,1093,66,1093,63,52,15
12940,9,1093,72,15,51,4,52,51,52,4,95
12941,9,386,95,51,51,51,51,51,52,52,66
12942,9,15,630,184,52,72,52,630,630,72,70
12943,9,184,51,1118,51,1118,51,51,51,66,184
12944,9,52,15,15,52,184,52,66,52,15,184
12945,9,51,51,51,51,51,183,184,183,183,185
12946,9,4,183,186,184,185,186,183,188,52,4
12947,9,183,187,1949,188,1949,187,191,52,183,1949
12948,9,187,184,52,191,191,191,1949,1949,183,183
12949,9,187,1949,191,191,187,191,183,615,183,183
12950,9,183,183,183,1949,615,191,1949,191,52,187
12951,9,187,187,183,187,51,183,187,187,191,1949
12952,9,183,191,1949,183,183,183,51,187,187,183
12953,9,1949,187,51,187,52,615,615,191,187,183
12954,9,183,615,187,1949,52,51,1949,51,191,187
12955,9,1949,183,187,1949,187,191,183,187,191,1949
12956,9,1949,191,183,187,187,191,1949,183,187,191
12957,9,1949,1949,191,187,183,1949,191,183,183,1949
12958,9,187,191,183,187,183,1949,191,183,1949,191
12959,9,183,187,1949,183,187,191,191,1949,183,187
12960,9,183,1949,183,191,183,187,1949,191,183,187
12961,9,1949,191,183,187,191,1949,1949,191,183,1949
12962,9,191,183,187,1949,183,187,191,187,191,1949
12963,9,183,1949,183,191,1949,187,1949,183,187,191
12964,9,1949,191,187,1949,183,191,1949,187,1949,191
12965,9,183,187,1949,191,187,191,183,191,1949,191
12966,9,1949,187,1949,183,187,191,187,1949,1949,469
12967,9,469,574,51,52,4,52,4,51,51,386
12968,9,95,51,51,51,51,51,51,66,52,15
12969,9,252,52,70,252,51,51,51,51,10,66
12970,9,15,15,51,574,574,469,469,4,469,469
12971,9,386,95,574,574,574,574,51,4,52,51
12972,9,52,4,51,58,59,327,60,10,51,15
12973,9,59,10,70,72,60,59,72,1371,59,15
12974,9,64,60,319,59,70,15,69,63,66,59
12975,9,15,72,58,4,69,95,59,1671,60,59
12976,9,58,59,65,15,52,319,72,1272,15,59
12977,9,70,1271,52,1277,319,72,184,148,60,197
12978,9,327,15,1277,262,59,282,1277,72,51,51
12979,9,183,4,51,184,183,183,4,52,183,4
12980,9,185,186,52,187,4,52,188,186,185,184
12981,9,183,187,183,1949,188,1949,187,52,183,191
12982,9,184,187,1949,52,191,187,183,52,183,1949
12983,9,191,191,183,183,1949,183,191,187,183,1949
12984,9,187,183,191,1949,183,191,1949,183,191,183
12985,9,191,183,1949,187,183,1949,1949,1949,183,191
12986,9,1949,183,191,1949,183,187,191,1949,183,1949
12987,9,191,1949,183,191,1949,1949,183,191,191,1949
12988,9,187,183,191,1949,191,1949,183,1949,574,77
12989,9,4,95,386,935,1463,1463,616,183,4,184
12990,9,185,183,186,185,184,186,183,188,4,52
12991,9,187,183,188,4,1949,183,187,1949,184,187
12992,9,183,191,187,1949,1949,386,95,183,187,191
12993,9,184,52,191,615,183,183,191,615,1949,1949
12994,9,95,191,1949,191,1949,52,52,183,183,191
12995,9,1949,183,615,183,187,187,1949,95,616,183
12996,9,184,185,183,186,186,185,184,187,183,188
12997,9,52,184,1949,183,4,187,4,52,183,1949
12998,9,183,187,191,1949,184,52,191,187,1949,1949
12999,9,191,191,95,52,183,187,191,1949,191,1949
13000,9,191,187,1949,187,183,191,1949,191,1949,183
13001,9,51,4,187,4,187,51,51,4719,4720,4720
13002,9,51,4720,4720,187,51,4720,191,4720,51,187
13003,9,1949,183,51,51,51,4720,187,51,4720,51
13004,9,4720,4,187,51,4720,51,4720,51,4720,4720
13005,9,4720,4720,187,51,1949,4720,51,4720,4720,191
13006,9,1949,183,4720,4720,4720,51,187,4721,51,4721
13007,9,1949,191,3177,51,3177,4720,4720,4720,191,187
13008,9,1949,183,4722,4722,4722,382,2121,383,2122,2121
13009,9,2122,2121,2121,1949,4722,383,2122,51,51,187
13010,9,1026,51,1300,52,1026,383,4722,382,2122,2121
13011,9,1026,1300,52,187,1300,52,1300,52,1300,187
13012,9,1300,1300,187,1026,1026,1300,1300,1026,4723,51
13013,9,4724,4722,382,383,383,1949,191,4722,382,51
13014,9,187,383,4720,1300,1300,52,187,1300,183,191
13015,9,1949,4720,1949,187,191,51,187,4720,1949,4720
13016,9,187,4720,191,1949,183,4720,4720,51,51,52
13017,9,64,4725,6,63,4725,4726,70,15,66,52
13018,9,4,70,52,70,184,184,15,184,100,1347
13019,9,1348,19,1349,51,70,51,66,15,4725,63
13020,9,15,4726,6,52,72,70,184,72,19,4
13021,9,4727,62,1350,4727,4728,4727,4729,4729,4729,4729
13022,9,4729,4729,4729,4729,4729,184,4729,4,4725,4729
13023,9,63,4725,66,52,15,15,52,72,4726,191
13024,9,4726,1949,191,183,615,187,51,1949,183,4720
13025,9,4720,187,52,191,1949,183,51,4720,1949,4730
13026,9,4719,4720,51,51,187,4014,15,191,10,4013
13027,9,52,1949,70,4013,72,187,70,72,184,183
13028,9,191,615,1949,183,1949,191,615,615,615,187
13029,9,191,183,191,1949,183,191,1949,183,4721,51
13030,9,51,51,187,4731,187,191,51,448,1897,1949
13031,9,51,187,183,4720,51,75,76,73,74,51
13032,9,4732,4732,1897,4733,4732,4732,448,1897,64,4
13033,9,15,63,4732,4,568,15,535,183,75,74
13034,9,51,535,51,187,10,3063,1429,10,3176,3174
13035,9,3174,4734,3174,15,70,319,460,63,249,1
13036,9,15,64,3174,72,106,66,52,70,7,3063
13037,9,106,15,106,3174,15,4735,15,63,72,66
13038,9,4734,460,237,106,319,3174,70,15,1949,106
13039,9,183,51,187,69,336,327,10,187,51,4736
13040,9,336,2222,1272,69,1271,1278,1271,1275,148,1280
13041,9,1277,630,630,598,15,1274,336,148,598,70
13042,9,52,319,327,69,336,1276,327,63,252,66
13043,9,1274,15,343,184,70,52,15,184,2222,4737
13044,9,336,52,1274,1272,1271,15,70,15,72,15
13045,9,3063,3174,3176,319,70,51,4184,72,187,4184
13046,9,10,4184,319,15,4184,526,32,4184,132,282
13047,9,1433,132,191,1949,4184,319,598,319,319,4738
13048,9,4059,183,51,4721,4739,4721,4721,51,66,51
13049,9,187,15,742,256,70,250,4740,63,52,184
13050,9,252,4740,70,15,4741,72,187,51,184,187
13051,9,191,1949,183,51,51,73,75,74,1949,4720
13052,9,183,191,4720,1949,95,15,4013,72,183,72
13053,9,191,1949,95,183,70,52,4720,183,1949,191
13054,9,187,1949,183,191,1949,183,191,1949,183,191
13055,9,1949,183,191,187,1949,4720,183,51,74,73
13056,9,187,74,75,191,183,1949,183,1949,252,191
13057,9,51,187,183,1949,615,469,469,469,469,574
13058,9,4,386,95,574,184,616,183,185,183,186
13059,9,184,185,186,183,4,188,183,4,188,1949
13060,9,52,187,1949,184,187,183,191,1949,191,187
13061,9,183,52,184,187,183,191,183,187,1949,52
13062,9,615,183,52,183,183,183,183,574,9,183
13063,9,191,1949,1949,615,52,187,187,183,191,1949
13064,9,191,183,1949,191,187,183,1949,191,1949,191
13065,9,1949,183,1949,191,1949,187,191,1949,183,191
13066,9,1949,191,1949,1949,191,187,1949,183,1949,191
13067,9,1949,183,191,1949,1949,191,1949,187,191,1949
13068,9,183,191,1949,1949,191,1949,1949,1949,183,191
13069,9,574,51,4,52,52,51,4,4,51,1936
13070,9,15,508,4,95,508,4,51,574,574,574
13071,9,95,204,51,204,52,4,636,636,204,642
13072,9,4439,4438,645,4439,650,648,650,649,646,4439
13073,9,645,643,650,4439,643,643,643,4439,643,985
13074,9,645,4,51,52,4439,4439,643,4439,51,51
13075,9,51,4439,643,51,970,2174,2174,970,51,51
13076,9,51,1396,972,51,1396,972,51,972,4742,1397
13077,9,972,1397,972,51,4742,4742,972,51,51,645
13078,9,649,51,4742,4,574,386,95,51,4,52
13079,9,51,52,4,51,574,616,184,185,183,183
13080,9,186,184,185,186,52,4,187,183,188,187
13081,9,184,4,188,1949,52,183,187,1949,191,187
13082,9,1949,183,52,184,191,187,183,187,1949,191
13083,9,52,615,183,183,183,615,187,52,191,1949
13084,9,183,183,183,183,191,1949,1949,1949,187,183
13085,9,4,51,4,52,183,185,51,52,184,186
13086,9,51,4,185,184,188,186,183,4,615,187
13087,9,188,187,615,1949,184,183,187,52,1949,52
13088,9,1949,183,615,52,184,183,191,1949,187,52
13089,9,191,191,386,95,183,191,1949,1949,191,52
13090,9,183,187,1949,183,188,4,183,1949,184,187
13091,9,187,574,52,1949,183,191,1949,191,1949,183
13092,9,187,574,1949,191,183,52,1949,183,615,191
13093,9,183,187,1949,187,191,187,183,1949,191,4
13094,9,616,183,184,185,183,186,4,185,186,184
13095,9,183,188,52,187,183,4,1949,188,1949,183
13096,9,187,191,1949,184,1949,52,191,615,52,191
13097,9,1949,187,183,183,183,386,95,1949,183,615
13098,9,574,574,52,187,191,1949,183,615,183,191
13099,9,187,1949,187,183,1949,1949,95,574,616,183
13100,9,184,185,183,186,185,184,183,188,186,4
13101,9,187,188,52,1949,183,4,615,1949,183,184
13102,9,187,52,183,1949,615,184,191,1949,187,183
13103,9,52,191,183,191,1949,52,187,183,191,1949
13104,9,1949,191,187,574,95,585,585,586,585,585
13105,9,586,51,4,52,584,4,52,51,582,581
13106,9,584,57,15,583,57,15,581,584,582,204
13107,9,616,183,184,185,183,186,184,185,186,183
13108,9,52,183,188,4,187,188,4,1949,187,183
13109,9,52,183,191,1949,184,1949,184,187,52,191
13110,9,183,183,183,187,191,183,1949,191,615,187
13111,9,183,183,615,191,1949,187,183,615,183,183
13112,9,52,191,1949,187,191,187,183,191,1949,191
13113,9,1949,183,1949,191,187,191,183,1949,191,1949
13114,9,191,1949,191,187,1949,183,191,191,1949,1949
13115,9,191,191,1949,51,52,4,183,184,52,51
13116,9,185,51,186,51,4,187,4,183,186,185
13117,9,188,184,1949,188,52,183,187,1949,191,184
13118,9,187,1949,183,1949,184,52,191,187,1949,183
13119,9,183,183,187,386,1491,1491,191,183,187,187
13120,9,95,52,52,51,187,51,187,634,204,204
13121,9,51,51,636,204,204,642,4439,4439,4438,648
13122,9,650,645,650,649,646,650,643,643,643,643
13123,9,4439,4439,4439,4439,1496,183,643,4439,4613,191
13124,9,4613,187,1949,4439,52,191,4439,1496,183,191
13125,9,1949,187,187,183,51,187,51,187,1949,649
13126,9,191,183,1949,95,380,380,381,585,585,586
13127,9,51,51,52,51,4,4,51,51,51,571
13128,9,573,571,571,573,571,571,571,4,52,51
13129,9,571,573,571,571,571,571,3756,3757,51,82
13130,9,3757,3756,3756,3757,3758,3763,3758,3756,3759,3760
13131,9,3761,3755,3762,3757,3763,82,3764,15,3756,3765
13132,9,3761,3759,3764,82,3762,3763,4,3760,3755,3758
13133,9,3765,3756,82,4,720,720,4743,4743,460,82
13134,9,3759,3764,3756,3757,331,82,4,3756,3762,3760
13135,9,82,460,331,82,32,3756,3764,82,3760,3761
13136,9,3755,3758,3762,3763,4,3759,460,82,331,3761
13137,9,3762,3756,3759,82,460,282,460,82,3760,3763
13138,9,3756,132,3764,4,211,82,211,526,32,3762
13139,9,3756,460,3763,3761,82,331,82,82,4,319
13140,9,10,15,331,460,82,3759,3756,3763,3760,82
13141,9,319,3756,3759,3762,3761,3760,82,3755,3763,3758
13142,9,4,3764,319,2134,319,3756,3763,3759,4,3758
13143,9,82,331,460,82,82,319,319,3756,3755,3759
13144,9,82,3756,460,82,319,4744,4745,4745,4745,616
13145,9,183,184,51,185,183,51,52,4,186,184
13146,9,185,186,183,188,52,1949,184,52,188,187
13147,9,183,183,4,1949,183,187,191,1949,184,183
13148,9,52,191,191,187,1949,191,52,615,183,187
13149,9,183,183,183,1949,4,52,51,95,183,615
